round,session,mode,row,kind,kind_from,severity,what_happened
11,typed-11,typed,20,tedious,text,2,"""The door is closed."" Nothing says you're in transit; the only cue that you've arrived is a `>>` event you'll miss if you don't `wait`"
11,typed-11,typed,21,other,text,1,"""Examining the maps reveals no new information."" The maps are the room's whole point and the room description is the only place their content exists"
11,typed-11,typed,22,other,text,2,"""Of particular interest is a machine near the door. **You should probably examine it more closely.**"" The only place the game drops out of its voice to instruct"
11,typed-11,typed,23,other,text,2,"""Pouring or spilling non-liquids is specifically forbidden by section 17.9.2 of the Galactic Adventure Game Compendium of Rules"" — while the flask is full of li"
11,typed-11,typed,24,other,text,3,"The enunciator demands one colour at a time, and each dose is a ~22-move round trip (Comm Room ⇄ Machine Shop, two elevator waits each way). One iteration is a "
11,typed-11,typed,25,confusing,text,1,"Minor but worth recording: the Feinstein's explosion fires on the **clock** (~time 4895), not the turn counter, so a player who spends the prologue examining th"
11,typed-11,typed,26,confusing,text,3,"""Oh, no. The glass flask slips from your arms while taking the oil can and both tumble to the ground. **Unfortunately, the chemical spills out of the flask and "
11,typed-11,typed,27,parse,text,2,"""I don't know the word **display**"" — the room description in the same breath says ""A control panel contains a slot, a lever, and a **display**."" Same for ""cent"
11,typed-11,typed,28,parse,text,2,"All three: unknown word. The only working phrasing is a bare `pull lever` / `push lever`, which steps the three-position lever one notch. Nothing says the lever"
11,typed-11,typed,29,bug,text,2,"""The shuttle car rumbles through the station and smashes into the wall at the far end ... Both you and the shuttle car produce unhealthy crunching sounds."" Spee"
11,typed-11,typed,30,parse,text,2,"""I don't know the word **call**."" The terminal's own text is ""If yuu reekwiir asistins, **kawl** xe liibrereein"" — the game issues an instruction using a verb i"
11,typed-11,typed,31,other,text,2,"Topics 1 and 2 each print a paragraph of real backstory. Topic 3 prints only ""Yuu hav reect xe loowist levul uv xe liibreree indeks. Pleez tiip zeeroo..."" — i.e"
11,typed-11,typed,32,other,text,1,"""The bottle is closed."" The room description had just printed ""The medicine bottle contains: A quantity of medicine"" — a closed container listing its contents. "
11,typed-11,typed,33,other,text,2,"Three times in a row: ""Oh, no. The X slips from your arms while taking the Y and both tumble to the ground."" My whole inventory at the time was six items, two o"
11,typed-11,typed,34,other,text,3,"**There is no food or water anywhere on Lawanda.** The canteen emptied four turns after I arrived, and the only refill (the Kitchen dispenser) and the only goo "
11,typed-11,typed,35,confusing,text,3,"Turn 526 ""starting to feel faint"", turn 530 ""if you don't eat or drink something in a few millichrons, you'll probably pass out"", turn **532** dead. **Two turns"
11,typed-11,typed,36,confusing,text,3,"Every hunger warning was followed by ""!> There is still goo in the survival kit you left in Storage West."" Storage West is on **the other island**, roughly fort"
11,typed-11,typed,37,confusing,text,3,"All five: ""You have died. Start again with --new."" Meanwhile the status line itself reads ""YOU HAVE DIED (**restore your saved game**, or start again with --new"
11,typed-11,typed,38,other,text,1,"The cabin description still reads ""Through the cabin window you can see parallel rails running along the floor of a long tunnel, vanishing in the distance,"" ide"
11,typed-11,typed,39,other,text,2,"""You can't reach it from here."" The panel opens on the landing turn while you are still webbed in, and the only way to reach it is `get out of web` — which is a"
11,typed-11,typed,40,confusing,text,3,"""A mighty undertow drags you across some underwater obstructions. **** You have died ****"" — instantly, on the move, with no intervening room, no warning in the"
11,typed-11,typed,41,confusing,text,3,"Hunger runs on the **clock**, not the turn counter, and the long Dorm Corridor ⇄ Corridor Junction hallway costs **160 time units** per crossing against 20 for "
11,typed-11,typed,42,confusing,text,3,"""Ok."" — and the save was already unsurvivable. Death was scheduled at 7383, two actions away; the Kitchen needed four. `restore` faithfully returns you to a pos"
11,typed-11,typed,43,other,text,2,"""There's no room."" The Patrol uniform is a **one-item** container and the prologue ID card is already in it, so it is effectively zero-slot unless you think to "
11,typed-11,typed,44,confusing,text,2,"""A thick, brown liquid spills over the closed canteen, dribbles down the side of the machine, and forms a puddle on the floor which quickly dries up."" The machi"
11,typed-11,typed,45,other,text,3,"""A recorded voice explains that using the shuttle car during the evening hours requires special authorization."" **The shuttle has an undocumented night curfew.*"
11,typed-11,typed,46,parse,text,3,"""You're not tired!"" — and later, at the **last** rung of the exhaustion ladder (""You can barely keep your eyes open""), `sleep` in Reactor Control gives ""Civiliz"
11,typed-11,typed,47,parse,text,3,"Both are silently truncated to a plain 40-unit `wait` with no comment. The parser drops the phrase instead of rejecting it, so the reply is indistinguishable fr"
11,typed-11,typed,48,parse,text,2,"The fatigue ladder ran all the way to ""You can barely keep your eyes open""; then the clock wrapped to Day 2 and `diagnose` in the bunk reported ""You feel **well"
11,typed-11,typed,49,parse,text,2,"""You can't see any robots here!"" — in a room described as ""filled with robot-like devices of every conceivable description, all in various states of disassembly"
11,typed-11,typed,50,parse,text,2,"Both get his catch-all ""You know me and my sense of direction... Tell Floyd a story?"" So the Repair Room's small-doorway errand on Lawanda is a single scripted "
11,typed-11,typed,51,bug,text,2,"**Correction to leg 2's worst finding: SAVE and RESTORE both work.** `save` answers ""Ok."" and costs **no turn**; after a death `restore` returns you to the exac"
6,typed-6,typed,1,nice,text,,"""Why open the door to the emergency escape pod if there's no emergency?"""
6,typed-6,typed,2,nice,text,,Ship-relative directions all worked
6,typed-6,typed,3,nice,text,,Explosion came on turn 18 after a few waits; each wait costs ~40 time units
6,typed-6,typed,4,nice,text,,"Understood first try; status line shows ""in the safety web"""
6,typed-6,typed,5,blocked,text,,"Long descent with several blank ""Time passes..."" turns"
6,typed-6,typed,6,nice,text,,Multi-object take and the escape sequence all parsed naturally
6,typed-6,typed,7,nice,text,,"Worked first try, matching the text's own hint"
6,typed-6,typed,8,nice,text,,"Phonetic Galalingua text, decodable and informative"
6,typed-6,typed,9,nice,text,,"Locked door with a dial 0-1000; `north` says ""The door is closed."""
6,typed-6,typed,10,nice,text,,"""The slot is shallow... It may be possible to slide something through the slot"""
6,typed-6,typed,11,nice,text,,"Auto-removed card from uniform, ""Inkorekt awtharazaashun kard"""
6,typed-6,typed,12,other,text,,"Only ""The canteen is closed."""
6,typed-6,typed,13,nice,text,,Long walk compressed into one move with a narrative line
6,typed-6,typed,14,bug,text,,"Identical text, nothing to find in any"
6,typed-6,typed,15,nice,text,,"Warning plus ""The goo in your survival kit would take care of both."""
6,typed-6,typed,16,nice,text,,"""Nothing happens. The slot beside the buttons stays dark."""
6,typed-6,typed,17,other,text,,"Useful change note, though the room text already said it was open"
6,typed-6,typed,18,nice,text,,"Revealed a key; room description then shows ""a shiny object"""
6,typed-6,typed,19,nice,text,,"Both understood, both refused with a clear reason"
6,typed-6,typed,20,nice,text,,Status board of what is broken
6,typed-6,typed,21,nice,text,,"""Your load is too heavy. Dropping the ... scrub brush would make enough room."""
6,typed-6,typed,22,other,text,,I entered by going `west` but the way back is `northeast`
6,typed-6,typed,23,nice,text,,Suggestions name a different item each time; I am juggling a lot
6,typed-6,typed,24,nice,text,,Automatic event on picking up the magnet while carrying the card
6,typed-6,typed,25,nice,text,,Multi-object lists parse cleanly
6,typed-6,typed,26,nice,text,,"Magnet pulled the key out, key auto-taken"
6,typed-6,typed,27,parse,text,,"Answered with a weight-limit refusal (""Dropping the key would make enough room""), yet `open door` then succeeded"
6,typed-6,typed,28,nice,text,,"+4 points, ladder and a tin can"
6,typed-6,typed,29,nice,text,,Both refusals name the fix
6,typed-6,typed,30,nice,text,,Comma-and list parsed
6,typed-6,typed,31,other,text,,"Carrying the ladder forces dropping the food kit; hunger returns right after crossing, far from the kit"
6,typed-6,typed,32,parse,text,,"Asked ""Which do you mean, the kitchen access card or the upper elevator access card or the ID card?"" instead of taking both"
6,typed-6,typed,33,other,text,,Picking up a card while carrying the magnet ruins it; message comes after the damage; score still awarded
6,typed-6,typed,34,nice,text,,"""You begin to feel weary..."""
6,typed-6,typed,35,nice,text,,"""Elevator enabled"", ride narrated, door opens at top"
6,typed-6,typed,36,nice,text,,Needed two `wait`s after pushing the button before the door opened
7,typed-7-late,typed,1,nice,text,,Room text clear; exits listed; stair up to Helipad
7,typed-7-late,typed,2,nice,text,,"Understood, moved into Helicopter"
7,typed-7-late,typed,3,parse,text,,"""You can't see any door here!"" though room text says ""Several doors lead out"""
7,typed-7-late,typed,4,confusing,text,,"""You don't even have the orange key!"""
7,typed-7-late,typed,5,nice,text,,Plays the Feinstein's last message
7,typed-7-late,typed,6,parse,text,,"""You can't see any all here!"""
7,typed-7-late,typed,7,parse,text,,"""You can't see any funnel here!""; ""examine hole"" works"
7,typed-7-late,typed,8,parse,text,,"""You can't see any island here!"""
7,typed-7-late,typed,9,nice,text,,"""Anything poured into it would run down into the machinery below."""
7,typed-7-late,typed,10,nice,text,,"""Nothing happens. The slot beside the buttons stays dark."""
7,typed-7-late,typed,11,nice,text,,"""Inkorekt awtharazaashun kard...akses deeniid."""
7,typed-7-late,typed,12,other,text,,"Door took ~3 turns to open; ""south"" meanwhile: ""The door is closed."""
7,typed-7-late,typed,13,nice,text,,"""There is still goo in the survival kit you left in Storage West."""
7,typed-7-late,typed,14,other,text,,"Moved me west (see row 16: it was only the word ""west"")"
7,typed-7-late,typed,15,nice,text,,Every command understood first try; +4 on entering
